InvoiceId,CustomerId,InvoiceDate,BillingAddress,BillingCity,BillingState,BillingCountry,BillingPostalCode,Total
10598318,5929462,2011-04-20 19:25:51,421 Bourke Street,Blackton,Minnesota,United Kingdom,61840,13.57
10689481,5929462,2010-03-30 08:24:01,110 Raeburn Pl,Wilsonstad,New York,United Kingdom,98089,6.95
3945928,5929462,2012-02-09 11:00:08,110 Raeburn Pl,Jerryton,,Chile,56666,4.05
4674913,8209349,2011-01-31 02:40:57,Lijnbaansgracht 120bg,East Coreyfurt,,USA,76085,7.01
12759366,8209349,2010-02-15 18:46:50,Lijnbaansgracht 120bg,Lake Christopher,New Mexico,USA,07875,1.73
2316678,8209349,2011-07-22 03:11:29,Lijnbaansgracht 120bg,Elliottborough,,USA,65780,6.81
7645191,8209349,2009-01-01 00:00:00,Lijnbaansgracht 120bg,West Derrick,Mississippi,USA,58918,3.3
10732309,8209349,2013-07-04 08:19:02,Lijnbaansgracht 120bg,Walkerborough,,USA,99704,7.34
4804035,8209349,2010-11-20 18:26:42,Lijnbaansgracht 120bg,West Sean,Florida,USA,05246,6.09
9691530,8209349,2010-08-15 15:10:09,Tauentzienstraße 8,Parkerstad,Delaware,USA,21884,3.45
11632434,3211757,2010-08-24 10:34:55,Ullevålsveien 14,East Erin,,India,29951,8.91
9173705,3211757,2009-12-05 16:39:17,Ullevålsveien 14,Gordonmouth,,Chile,36428,5.38
3793993,3211757,2010-07-16 22:47:25,Ullevålsveien 14,East Richard,Pennsylvania,Australia,65704,0.99
5690721,3211757,2010-02-23 00:10:44,Ullevålsveien 14,Karenbury,West Virginia,United Kingdom,66194,10.71
5152307,3211757,2013-08-15 18:27:13,Ullevålsveien 14,South Shannon,Maine,Australia,63174,5.61
421988,3211757,2011-06-15 15:58:30,Ullevålsveien 14,Hernandezport,South Carolina,United Kingdom,86487,8.49
2337902,3211757,2009-01-01 00:00:00,Ullevålsveien 14,Stacyport,,United Kingdom,81566,1.11
2896559,8144628,2010-07-12 21:17:06,3 Chatham Street,New Connie,,Denmark,87588,1.37
12034000,8144628,2009-07-03 06:57:11,3 Chatham Street,New Jessicaberg,,Denmark,04712,10.15
13574195,8144628,2010-06-13 04:32:52,3 Chatham Street,North Gregoryville,Arizona,Poland,12464,1.61
10600725,8144628,2009-06-10 12:54:40,3 Chatham Street,North Donnaside,Wisconsin,Czech Republic,39432,3.5
9757967,8144628,2013-10-07 01:48:02,3 Chatham Street,Deleonburgh,Arkansas,Italy,54532,0.99
11567656,8144628,2012-03-09 00:27:54,3 Chatham Street,Port Jenniferbury,Washington,Denmark,74489,6.97
11937880,8144628,2010-06-24 21:12:12,3 Chatham Street,Christieville,,Denmark,67669,17.15
3163780,12405440,2011-03-21 23:00:39,Sønder Boulevard 51,Barkerview,,Finland,82883,9.62
4350572,12405440,2011-06-19 02:00:12,Sønder Boulevard 51,Lake Richardberg,Arizona,Italy,12368,13.62
3168402,12405440,2013-12-22 00:00:00,Sønder Boulevard 51,Faulknertown,Minnesota,Czech Republic,25278,0.99
4504589,12405440,2011-05-18 19:21:24,"Av. Paulista, 2022",Robertport,Washington,Italy,02212,0.99
975171,12405440,2010-09-29 14:40:56,"Av. Paulista, 2022",West Connie,West Virginia,Sweden,55203,4.4
9182085,12405440,2009-06-08 06:19:26,"Av. Paulista, 2022",Jacobstad,,Finland,18577,7.03
15029717,12405440,2010-11-08 06:12:42,Sønder Boulevard 51,Carolstad,,Denmark,48336,8.28
14395784,9502708,2010-02-10 21:25:09,Rilská 3174/6,Sherrifurt,Florida,Canada,96153,9.72
6717140,9502708,2009-01-01 00:00:00,Rilská 3174/6,Melissaview,Maryland,Canada,46256,1.14
15398242,9502708,2012-04-23 02:34:30,Rilská 3174/6,East Bethburgh,Mississippi,Canada,59130,8.82
1587992,9502708,2011-02-20 17:52:13,Rilská 3174/6,Esparzaview,Michigan,Canada,66316,4.98
11896628,9502708,2013-12-22 00:00:00,Rilská 3174/6,Dudleychester,,Canada,87951,10.66
5350274,9502708,2012-01-27 12:46:36,Rilská 3174/6,Port Alexander,,Canada,68348,4.2
14969360,9502708,2009-02-24 06:48:18,Rilská 3174/6,East Brettshire,,Canada,20535,0.99
9274908,268837,2012-07-25 20:00:37,2211 W Berry Street,New Dylanburgh,,Canada,77874,8.97
11815865,268837,2013-12-22 00:00:00,2211 W Berry Street,South Kyle,Wisconsin,Canada,42040,5.97
2606862,268837,2010-09-12 03:41:39,2211 W Berry Street,Mitchellmouth,,USA,59057,13.2
6525898,268837,2010-02-16 20:41:28,2211 W Berry Street,Lake Michaelmouth,Wyoming,Canada,78625,4.52
1288746,268837,2010-11-09 20:21:25,2211 W Berry Street,Sandraberg,Wisconsin,Canada,86109,1.89
7686189,268837,2011-07-21 15:14:09,2211 W Berry Street,Adamsbury,Nebraska,Canada,79693,2.55
4274445,268837,2012-10-08 04:10:48,Ordynacka 10,Port Paulland,,Canada,46227,7.82
2296698,13238283,2009-12-01 04:07:05,Rilská 3174/6,South Thomas,,USA,87948,8.01
2086993,13238283,2011-03-16 03:24:20,Rilská 3174/6,Michaelton,,USA,33888,2.7
6705580,13238283,2009-01-01 00:00:00,Rilská 3174/6,West Amandaview,New Jersey,USA,31147,4.97
12414628,13238283,2010-11-13 00:46:07,Rilská 3174/6,Port Rickymouth,Virginia,USA,53798,0.99
9815662,13238283,2012-02-04 22:25:23,Rilská 3174/6,Aaronside,Texas,USA,70722,10.87
11681275,13238283,2012-11-11 20:35:42,Rilská 3174/6,Middletonfort,Hawaii,USA,06000,7.51
2480772,13238283,2013-01-14 21:44:17,Rilská 3174/6,North Carolynmouth,,USA,01796,1.05
9692925,12438991,2012-08-17 18:55:46,Berger Straße 10,Port Jeff,,France,06011,3.94
5152301,12438991,2012-11-08 00:12:39,Barbarossastraße 19,Port Steve,Ohio,Ireland,76169,3.19
8238774,12438991,2011-12-07 03:57:07,Berger Straße 10,Patriciamouth,Pennsylvania,USA,78073,0.99
3873660,12438991,2013-08-11 16:51:39,Berger Straße 10,Port Pamelaburgh,Louisiana,France,55101,10.6
11043648,12438991,2009-01-01 00:00:00,Berger Straße 10,Port Christopherberg,,France,28746,5.92
15102440,12438991,2010-10-07 07:23:46,Berger Straße 10,West Anthony,,France,89129,7.48
864999,12438991,2013-06-23 15:38:59,Berger Straße 10,New Scott,Montana,Ireland,79328,3.12
3248896,6092778,2011-10-27 07:33:04,C/ San Bernardo 85,North Dianaview,Massachusetts,Netherlands,99242,2.92
802152,6092778,2009-10-16 15:56:49,C/ San Bernardo 85,Port Douglasview,Colorado,Portugal,57035,0.99
11183111,6092778,2011-06-16 12:48:56,C/ San Bernardo 85,West Cynthia,,Portugal,28519,10.17
3323437,6092778,2009-11-09 12:20:57,C/ San Bernardo 85,North Matthewville,Indiana,Spain,43090,1.58
12428790,6092778,2012-07-16 17:04:50,C/ San Bernardo 85,Kylebury,,Brazil,98554,8.31
11673664,6092778,2011-04-01 23:05:42,C/ San Bernardo 85,Lemouth,,Brazil,35659,6.01
2649431,6092778,2009-03-11 13:46:38,C/ San Bernardo 85,Hannaborough,Mississippi,Portugal,95457,7.59
15183013,15605194,2011-11-24 17:28:01,"Av. Brigadeiro Faria Lima, 2170",Hannahside,Montana,Brazil,60478,3.55
9597303,15605194,2009-03-18 00:02:35,"Av. Brigadeiro Faria Lima, 2170",Stephenland,,Brazil,52467,2.41
12687944,15605194,2012-05-13 11:07:09,162 E Superior Street,Jordanview,,India,48122,10.91
575189,15605194,2010-11-04 14:36:10,"Av. Brigadeiro Faria Lima, 2170",Sarahland,Ohio,India,74953,0.99
4014824,15605194,2012-06-09 09:34:25,162 E Superior Street,Bennettfurt,Wyoming,India,42776,14.0
6062779,15605194,2011-08-09 19:51:46,162 E Superior Street,West Jennifer,Delaware,India,03035,3.1
9813423,15605194,2009-04-27 15:58:17,162 E Superior Street,Kingchester,,Chile,05533,2.91
14872373,6164410,2010-04-01 16:07:25,"Calle Lira, 198",Lindseymouth,,Hungary,87122,9.99
2586581,6164410,2009-11-18 09:49:10,"Calle Lira, 198",South Charlesmouth,Indiana,Hungary,29627,12.71
12856211,6164410,2009-01-01 00:00:00,"Calle Lira, 198",West Rachel,,Austria,56809,0.99
12748717,6164410,2009-09-30 20:09:56,"Calle Lira, 198",Yeseniastad,New York,Argentina,63475,0.99
3810563,6164410,2013-10-23 13:20:42,421 Bourke Street,Anthonyshire,,Austria,64179,5.55
14323306,6164410,2012-08-05 01:11:10,"Calle Lira, 198",North Anthony,Georgia,Hungary,67910,8.34
1922864,6164410,2009-12-09 15:14:40,"Calle Lira, 198",Boydbury,Wyoming,Austria,42732,5.84
9982796,10948426,2011-02-04 00:09:28,Klanova 9/506,Craigland,,France,07656,0.99
3736319,10948426,2010-11-12 15:01:14,Klanova 9/506,Rogersmouth,,France,02164,0.99
16030141,10948426,2013-12-22 00:00:00,Klanova 9/506,Lake Tamarashire,Montana,USA,93824,6.99
6259091,10948426,2013-01-12 10:58:06,"Rotenturmstraße 4, 1010 Innere Stadt",Lake Angela,Ohio,France,10994,5.15
11582595,10948426,2011-11-27 05:48:10,Klanova 9/506,Summersview,Mississippi,USA,71214,7.63
5093892,10948426,2009-12-27 03:31:25,Klanova 9/506,East Laura,,France,78779,7.76
7720828,10948426,2010-09-29 14:01:07,Klanova 9/506,North Andrewfort,South Dakota,USA,75144,9.75
10755917,9039104,2013-01-06 23:22:37,"Av. Paulista, 2022",Thomashaven,,Germany,49823,3.3
16241821,9039104,2013-06-29 20:33:02,"Av. Paulista, 2022",Lake Jeffstad,Massachusetts,Germany,68248,12.21
16667876,9039104,2013-06-19 14:20:00,Sønder Boulevard 51,Elainechester,Pennsylvania,Norway,09475,4.96
11985989,9039104,2013-08-26 18:17:26,"Av. Paulista, 2022",North Sean,,Germany,10736,5.79
11172076,9039104,2009-01-01 00:00:00,"Av. Paulista, 2022",Wolfview,New Hampshire,Norway,15027,2.37
11862739,9039104,2011-09-12 03:17:48,"Av. Paulista, 2022",Brianmouth,Louisiana,Norway,58697,3.99
9632681,9039104,2013-12-22 00:00:00,"Av. Paulista, 2022",South David,,Belgium,37182,12.41
16320398,1001941,2011-09-11 22:05:24,1600 Amphitheatre Parkway,South Danielside,,Canada,64358,0.99
7854729,1001941,2012-11-25 05:21:29,1600 Amphitheatre Parkway,New Michael,,Canada,55519,0.99
3974041,1001941,2009-01-01 00:00:00,1600 Amphitheatre Parkway,West Michelleburgh,,Canada,93855,8.87
8319762,1001941,2012-08-28 17:00:43,1600 Amphitheatre Parkway,North Marilyn,New Hampshire,Canada,70999,7.78
4906505,1001941,2011-10-17 11:51:48,1600 Amphitheatre Parkway,North Michaelstad,Hawaii,Canada,47479,8.78
10375153,1001941,2013-05-28 04:27:55,1600 Amphitheatre Parkway,Harryfurt,Arkansas,Canada,30258,4.07
1593266,1001941,2012-09-04 03:45:50,1600 Amphitheatre Parkway,Edwardport,Minnesota,Canada,18151,4.19
2894777,1356729,2012-10-12 07:18:53,"Via Degli Scipioni, 43",Lisahaven,Connecticut,Canada,25596,6.38
9026727,1356729,2013-12-22 00:00:00,"Via Degli Scipioni, 43",New Johnville,New Hampshire,Belgium,17622,9.14
15637283,1356729,2009-09-20 23:55:43,"Via Degli Scipioni, 43",Bobbyport,,Canada,60982,7.93
11980709,1356729,2011-07-18 06:47:52,"Via Degli Scipioni, 43",Lake Emilytown,New Hampshire,Canada,11817,16.26
10315006,1356729,2009-10-23 06:18:03,"Av. Paulista, 2022",South Jeffrey,Wisconsin,Canada,41079,0.99
9348848,1356729,2012-09-17 18:08:26,"Via Degli Scipioni, 43",Navarrofurt,,Canada,30078,4.02
7742814,1356729,2013-12-22 00:00:00,"Via Degli Scipioni, 43",Port Lisastad,,Canada,45155,9.59
6586490,170790,2011-08-20 20:50:04,796 Dundas Street West,North Ianland,Pennsylvania,Hungary,93244,13.94
6092493,170790,2009-10-02 13:01:44,796 Dundas Street West,Lake Carly,,Poland,09850,12.79
12441739,170790,2011-01-18 23:12:03,796 Dundas Street West,Kellyton,,Argentina,32736,5.62
6952112,170790,2010-09-03 07:57:24,796 Dundas Street West,Port Ericstad,Rhode Island,Argentina,99390,5.63
14031871,170790,2012-02-28 16:06:27,796 Dundas Street West,Amyhaven,Massachusetts,Hungary,03760,0.99
10540791,170790,2010-05-01 18:48:36,796 Dundas Street West,West Gabrielle,North Carolina,Hungary,48246,4.99
3242014,170790,2009-01-01 00:00:00,796 Dundas Street West,Davidburgh,,Austria,97462,10.9
15048292,5443564,2013-02-03 06:36:28,3 Chatham Street,Port Susan,Kansas,USA,49508,11.54
15598323,5443564,2012-08-02 20:19:40,3 Chatham Street,New Brandiville,,USA,41128,16.3
12331265,5443564,2010-03-09 03:24:14,3 Chatham Street,New Deannachester,Iowa,USA,54789,5.08
7736458,5443564,2012-03-01 23:36:44,3 Chatham Street,Port Brittany,,USA,33430,13.03
2697281,5443564,2012-03-12 01:57:42,3 Chatham Street,South Jesus,Mississippi,USA,41475,0.99
14069778,5443564,2012-06-04 13:09:06,3 Chatham Street,Greenside,Tennessee,USA,13275,7.66
15719698,5443564,2010-03-14 21:42:06,3 Chatham Street,West Keith,,USA,64679,15.22
4480063,4449382,2010-10-12 07:14:36,1 Infinite Loop,Lake Jacobtown,,USA,92003,0.99
12023376,4449382,2012-02-10 13:10:57,1 Infinite Loop,West Kimberly,,USA,12127,0.99
8531596,4449382,2010-12-13 15:03:48,1 Infinite Loop,Hayesfurt,,USA,70751,9.59
1197067,4449382,2010-07-06 05:29:09,1 Infinite Loop,Port Katiefort,Florida,USA,65709,6.78
11252891,4449382,2009-10-08 17:06:58,1 Infinite Loop,Katherineport,Georgia,USA,93871,11.35
16647279,4449382,2011-10-21 11:51:41,1 Infinite Loop,East Alicia,Louisiana,USA,79082,5.51
2877551,4449382,2013-12-22 00:00:00,1 Infinite Loop,West Jimmy,Maine,USA,47320,0.99
14144312,4198614,2013-04-06 15:03:08,194A Chain Lake Drive,Hansonbury,,Chile,16033,4.98
16279162,4198614,2012-12-02 08:53:53,194A Chain Lake Drive,West Elizabethburgh,Arizona,India,21020,13.17
10462629,4198614,2011-01-10 15:51:00,319 N. Frances Street,Ryanbury,Washington,United Kingdom,37894,9.89
8215303,4198614,2012-02-04 01:59:22,194A Chain Lake Drive,Lauraside,Washington,Chile,42003,4.73
3211927,4198614,2009-06-15 07:17:14,194A Chain Lake Drive,Port Matthew,,Australia,32096,0.99
9741453,4198614,2012-04-20 06:47:32,194A Chain Lake Drive,New Kennethfurt,Iowa,Chile,98240,2.6
1733155,4198614,2012-09-08 14:07:53,319 N. Frances Street,Pearsonport,,Chile,70365,17.36
4206321,16357743,2010-05-14 01:03:35,Lijnbaansgracht 120bg,Murphyberg,Colorado,Canada,18788,2.81
8763058,16357743,2009-01-01 00:00:00,Lijnbaansgracht 120bg,Roberttown,,Canada,90004,0.99
340247,16357743,2012-11-26 16:43:58,Lijnbaansgracht 120bg,Sharonshire,New Mexico,Canada,49359,7.29
2373755,16357743,2009-06-27 15:44:33,Lijnbaansgracht 120bg,Jimmyberg,Kansas,Canada,29599,6.74
4949427,16357743,2013-03-30 02:34:07,"Praça Pio X, 119",Jacquelineside,,Canada,06558,8.68
1733203,16357743,2010-06-06 22:32:47,Lijnbaansgracht 120bg,Port Paula,,Canada,77011,7.39
12935630,16357743,2009-07-06 22:34:00,Lijnbaansgracht 120bg,Lake Joshuaview,South Carolina,USA,95247,2.06
13183813,236806,2011-11-21 13:01:10,C/ San Bernardo 85,Lake Rachel,Nevada,Canada,59239,4.38
12582558,236806,2010-07-26 00:07:17,C/ San Bernardo 85,Riveraside,Michigan,Canada,78637,7.78
6526389,236806,2011-12-13 12:55:22,Celsiusg. 9,Douglasmouth,,Canada,76228,0.99
1971799,236806,2013-02-12 03:26:51,Celsiusg. 9,Stevenhaven,,Canada,64123,13.67
6721432,236806,2013-02-14 11:40:13,Celsiusg. 9,Jonestown,Georgia,Canada,32767,0.99
4480692,236806,2011-08-10 01:02:23,Celsiusg. 9,South Gina,New Jersey,Canada,33601,9.29
10757091,236806,2009-05-15 13:36:00,Celsiusg. 9,Sherriton,,Canada,98890,12.15
13919812,13207143,2012-09-20 18:39:25,"Praça Pio X, 119",East Daniel,Oregon,Sweden,88870,3.77
4462714,13207143,2012-11-12 04:19:45,"Praça Pio X, 119",Callahanfurt,,Spain,98654,11.08
9579520,13207143,2013-03-03 10:06:18,Lijnbaansgracht 120bg,Port Jasonside,,Finland,92845,1.77
3684062,13207143,2012-11-08 10:45:39,Lijnbaansgracht 120bg,South Jeremiahview,,Czech Republic,40834,6.92
11123839,13207143,2009-01-01 00:00:00,Lijnbaansgracht 120bg,Jacobston,California,Czech Republic,72225,0.99
4195430,13207143,2010-06-01 13:45:54,Lijnbaansgracht 120bg,Michaelton,Indiana,Sweden,78692,8.36
13385259,13207143,2012-12-15 15:15:12,Lijnbaansgracht 120bg,Torresfurt,Minnesota,Netherlands,01305,15.73
10150613,15029334,2012-10-16 19:12:34,5112 48 Street,Lake Jeanette,Washington,USA,84817,2.96
9298963,15029334,2013-12-22 00:00:00,"Rua Dr. Falcão Filho, 155",Gonzalezmouth,,USA,15776,0.99
5605845,15029334,2010-02-15 18:06:37,"Rua Dr. Falcão Filho, 155",Port Allisonton,Arizona,USA,93566,7.68
9495668,15029334,2011-04-06 14:36:45,"Rua Dr. Falcão Filho, 155",Lake Davidstad,Arkansas,USA,44643,6.53
3987070,15029334,2009-01-29 21:20:17,"Rua Dr. Falcão Filho, 155",North Matthew,,USA,30691,3.62
15988521,15029334,2011-09-13 14:38:03,"Rua Dr. Falcão Filho, 155",Allenmouth,,USA,83016,6.98
5573982,15029334,2013-12-22 00:00:00,"Rua Dr. Falcão Filho, 155",West Jacqueline,Iowa,USA,31536,10.9
5085457,10911195,2010-03-08 07:21:45,Lijnbaansgracht 120bg,West Crystalborough,,Canada,33844,3.47
5032630,10911195,2010-05-03 18:37:01,Lijnbaansgracht 120bg,Smithhaven,Wyoming,Canada,18822,4.3
6474221,10911195,2010-07-06 15:40:24,Lijnbaansgracht 120bg,Powellchester,,USA,60532,3.85
7582943,10911195,2010-07-30 12:29:55,Lijnbaansgracht 120bg,North Kimberlyhaven,Idaho,Canada,83727,12.4
473984,10911195,2013-12-22 00:00:00,Lijnbaansgracht 120bg,Spearsfurt,,USA,76270,1.91
8419773,10911195,2011-11-09 00:50:48,Lijnbaansgracht 120bg,Lake Ethantown,New York,Canada,19173,5.9
11981853,10911195,2009-08-18 19:30:23,Lijnbaansgracht 120bg,New Richard,South Dakota,Canada,06061,7.59
5554451,4146896,2010-12-09 21:28:57,C/ San Bernardo 85,Ponceburgh,Indiana,Canada,34464,0.99
15900802,4146896,2009-11-27 03:36:40,Celsiusg. 9,Kathrynmouth,,Canada,13535,1.05
7487880,4146896,2010-09-28 13:40:21,Celsiusg. 9,Lake Scottmouth,,Canada,33729,4.04
6020031,4146896,2011-12-08 23:20:23,Celsiusg. 9,Port Catherinehaven,Colorado,Canada,05608,3.62
11047547,4146896,2013-10-21 12:02:49,C/ San Bernardo 85,East Colton,Illinois,Canada,72053,6.42
14041115,4146896,2012-06-26 08:59:49,C/ San Bernardo 85,New Kathleen,,Canada,77038,7.34
10114285,4146896,2009-08-28 01:22:34,Celsiusg. 9,North Jacqueline,Nebraska,Canada,42717,11.84
6728229,1574597,2012-11-05 23:37:02,Tauentzienstraße 8,North Raymond,Kansas,Australia,96084,1.03
4169619,1574597,2013-08-06 01:47:32,Tauentzienstraße 8,Port Devonshire,,Australia,01040,8.15
12956701,1574597,2010-09-29 23:56:58,Tauentzienstraße 8,North Rachelshire,Missouri,United Kingdom,18502,5.76
2439168,1574597,2013-05-24 05:36:39,Tauentzienstraße 8,West Tylerville,North Carolina,United Kingdom,79921,4.84
13643376,1574597,2009-01-01 00:00:00,Lijnbaansgracht 120bg,North Angelachester,,United Kingdom,25026,3.94
12095273,1574597,2011-01-03 11:30:25,Tauentzienstraße 8,Lake Sethchester,,Australia,10322,5.06
12494873,1574597,2011-09-28 06:28:33,Tauentzienstraße 8,East Julie,Delaware,India,48552,11.44
3624645,14537719,2012-03-01 07:25:44,Ullevålsveien 14,Christyfurt,Kentucky,India,93366,5.22
1793322,14537719,2012-09-16 05:32:01,Ullevålsveien 14,Ibarraport,Montana,Australia,04061,0.99
2766031,14537719,2012-02-07 15:50:29,Ullevålsveien 14,West Michellehaven,,Chile,58721,15.39
6020910,14537719,2009-09-27 15:33:03,Ullevålsveien 14,New Lisaton,,United Kingdom,23951,9.68
1881421,14537719,2012-03-27 02:03:06,Ullevålsveien 14,East Susanside,Kansas,United Kingdom,06132,10.85
1744164,14537719,2011-10-11 09:58:48,Ullevålsveien 14,Vegaton,New Hampshire,United Kingdom,56860,3.39
2123880,14537719,2012-02-28 07:49:45,Ullevålsveien 14,North Michelleside,,United Kingdom,77149,0.99
2277336,8523129,2012-03-07 00:07:05,Theodor-Heuss-Straße 34,Chapmanfort,Wisconsin,Belgium,77366,1.8
3964996,8523129,2010-03-04 10:58:12,Theodor-Heuss-Straße 34,Baxterstad,Virginia,Germany,99350,0.99
14198844,8523129,2011-03-18 03:28:02,Theodor-Heuss-Straße 34,Mossview,Kansas,Canada,04922,12.11
5539185,8523129,2011-07-15 20:10:04,Theodor-Heuss-Straße 34,East Katherine,,Germany,12898,6.39
35343,8523129,2013-12-22 00:00:00,Ullevålsveien 14,New Vincentburgh,Illinois,Canada,02064,12.04
3829566,8523129,2013-03-05 16:30:55,Ullevålsveien 14,Port Dannyberg,,Norway,35961,3.95
10954190,8523129,2009-01-01 00:00:00,Ullevålsveien 14,Kyleton,,Germany,22362,0.99
6322819,6215195,2012-11-11 18:23:56,541 Del Medio Avenue,Annchester,Colorado,India,00584,10.3
10489123,6215195,2013-07-06 22:41:31,541 Del Medio Avenue,Mccoyland,,Chile,82229,12.39
14985049,6215195,2009-01-01 00:00:00,541 Del Medio Avenue,Ramirezborough,New Jersey,Australia,24516,0.99
6278426,6215195,2011-05-12 03:28:43,541 Del Medio Avenue,Lake Jaredchester,Illinois,Chile,98799,7.1
11030274,6215195,2010-07-25 00:45:34,541 Del Medio Avenue,Ramirezstad,,Australia,06186,6.78
4369497,6215195,2012-06-06 03:03:04,541 Del Medio Avenue,South Michelleville,Mississippi,Chile,50836,7.24
4032683,6215195,2012-07-04 04:48:18,541 Del Medio Avenue,Combsmouth,,Australia,02762,2.59
6474617,350605,2012-07-11 23:35:20,"Av. Brigadeiro Faria Lima, 2170",Nicholashaven,,Canada,71966,0.99
4703000,350605,2009-08-03 04:31:10,162 E Superior Street,New Derrickview,Washington,Canada,98328,0.99
7928107,350605,2013-12-22 00:00:00,"Av. Brigadeiro Faria Lima, 2170",Juarezmouth,,Canada,88554,11.87
8225260,350605,2012-11-25 10:55:23,162 E Superior Street,South Kristenport,Arizona,Canada,88045,5.93
14886517,350605,2012-11-16 01:55:00,"Av. Brigadeiro Faria Lima, 2170",West Timothy,South Carolina,Canada,64671,8.66
15372162,350605,2010-09-05 13:21:37,"Av. Brigadeiro Faria Lima, 2170",Rebeccastad,Nebraska,Canada,82414,6.45
16110964,350605,2009-01-01 00:00:00,162 E Superior Street,Leefort,,Canada,74765,5.26
12611431,8333301,2012-04-14 14:13:28,Sønder Boulevard 51,Adamburgh,,Germany,61467,8.43
3847616,8333301,2010-12-03 06:46:01,Sønder Boulevard 51,North Samantha,California,Germany,51264,9.27
6938436,8333301,2013-09-21 13:02:50,Sønder Boulevard 51,Port Stevenborough,Massachusetts,Germany,69083,3.04
14939513,8333301,2010-05-28 19:07:59,Sønder Boulevard 51,Williamview,Indiana,Germany,86869,0.99
59021,8333301,2012-09-23 12:24:04,Sønder Boulevard 51,South Jennifer,,Belgium,96113,4.68
16762349,8333301,2011-07-14 00:53:24,Sønder Boulevard 51,Josephberg,,Norway,68642,7.46
10120598,8333301,2012-01-21 08:47:12,Sønder Boulevard 51,Lake Karenhaven,Hawaii,Germany,50976,10.65
928974,934545,2011-03-03 16:57:59,Porthaninkatu 9,Port Troy,,USA,04267,2.18
10853957,934545,2009-09-09 03:17:39,Porthaninkatu 9,Patriciafort,Georgia,USA,65533,10.51
2155312,934545,2013-07-21 10:33:15,696 Osborne Street,New Anthony,Utah,Canada,10750,3.26
14834503,934545,2009-11-25 11:33:53,Porthaninkatu 9,Evelynchester,,USA,65923,3.04
4750331,934545,2013-12-22 00:00:00,Porthaninkatu 9,Thomasburgh,North Dakota,USA,42944,3.6
7385952,934545,2010-05-02 16:38:51,Porthaninkatu 9,Harrisberg,Arkansas,USA,97695,5.21
13849137,934545,2009-01-01 00:00:00,Porthaninkatu 9,New Kelly,,USA,54459,12.19
5974422,15071169,2010-09-11 20:24:46,Qe 7 Bloco G,West Jennifer,Georgia,USA,61208,8.25
10291723,15071169,2009-01-01 00:00:00,Qe 7 Bloco G,Lake Latoya,,USA,83077,9.75
16188753,15071169,2013-02-26 20:45:36,"Praça Pio X, 119",South Deannafurt,Colorado,USA,73456,13.76
5382463,15071169,2011-02-15 00:10:04,Qe 7 Bloco G,Tonyastad,North Carolina,USA,28354,3.58
4939791,15071169,2013-12-22 00:00:00,"Praça Pio X, 119",Cisnerosside,,USA,10056,2.53
283713,15071169,2011-04-15 16:57:00,Qe 7 Bloco G,Port Daniel,Maryland,USA,61943,2.15
11769354,15071169,2009-01-01 00:00:00,"Praça Pio X, 119",Port Victoriaside,,USA,10051,8.88
2846047,4986926,2010-10-17 04:24:43,Rilská 3174/6,Royfort,Minnesota,Poland,75989,4.34
4241280,4986926,2011-05-06 00:54:25,Rilská 3174/6,West Rachelfort,Pennsylvania,Italy,76586,0.99
3838537,4986926,2009-01-01 00:00:00,Rilská 3174/6,Lake Tamara,,Austria,11530,4.95
1741926,4986926,2010-06-28 07:20:38,Rilská 3174/6,North Meredith,Illinois,Italy,26749,11.17
868932,4986926,2012-01-31 18:19:54,113 Lupus St,Johnsonport,,Hungary,33478,7.75
14045080,4986926,2012-07-14 17:38:55,Rilská 3174/6,Kathymouth,Rhode Island,Austria,84662,7.31
7963474,4986926,2010-07-20 11:43:32,Rilská 3174/6,Youngland,,Italy,10618,0.99
15569824,12661736,2010-09-08 03:47:20,801 W 4th Street,Greenbury,Montana,United Kingdom,70169,3.47
6545925,12661736,2012-03-26 20:14:46,801 W 4th Street,Marcusport,,United Kingdom,50300,0.99
8983492,12661736,2011-06-05 08:09:53,801 W 4th Street,South Shannon,Wisconsin,Ireland,04420,6.4
9949406,12661736,2009-12-08 14:07:22,801 W 4th Street,New Scott,Connecticut,United Kingdom,56190,3.08
1119574,12661736,2012-08-05 00:49:18,801 W 4th Street,Port Christopher,Massachusetts,France,93431,15.02
14816942,12661736,2011-06-20 09:47:35,801 W 4th Street,Port Amy,,Ireland,96680,8.07
15609884,12661736,2011-05-22 13:02:08,801 W 4th Street,Millerstad,,France,23291,0.99
1879926,12960553,2013-11-21 13:01:15,302 S 700 E,Jenniferside,Massachusetts,USA,21282,13.04
10530478,12960553,2013-06-24 19:44:47,Klanova 9/506,Sweeneybury,,USA,90639,15.88
15344644,12960553,2011-02-06 02:36:51,302 S 700 E,East Lydiafort,Iowa,USA,09567,0.99
6969863,12960553,2012-01-22 08:32:04,302 S 700 E,Danielchester,California,USA,61718,4.08
9428209,12960553,2011-10-23 06:29:10,302 S 700 E,Sarafort,,USA,92793,4.66
1875040,12960553,2011-11-20 15:55:51,302 S 700 E,Beasleyburgh,,USA,51645,9.12
11638874,12960553,2010-07-24 08:07:06,Klanova 9/506,Smithside,Connecticut,USA,26214,7.11
2982597,14296954,2010-02-18 10:22:41,162 E Superior Street,Jacobland,,France,49362,0.99
